"Company"|"InvoiceNumber"|"CustGroup"|"Customer"|"CustomerName"|"TransactionDate"|"InvoiceDescription"|"DetailLineCount"|"AmountDue"|"OriginalAmount"|"Tax"
"1"|"     19636"|"1"|"216403"|"Swinerton Builders       "|"9/9/2014 12:00:00 AM"|"RETENTION           "|"1"|"4693.70"|"0.00"|"0.00"
"1"|"     19640"|"1"|"215732"|"Sellen Construction      "|"9/15/2014 12:00:00 AM"|"RETENTION           "|"1"|"12252.00"|"0.00"|"0.00"
"1"|"     19641"|"1"|"219051"|"Perlo Construction       "|"9/15/2014 12:00:00 AM"|"RETENTION BILLING   "|"2"|"0.05"|"0.00"|"0.00"
"1"|"     19642"|"1"|"207759"|"Howard S Wright          "|"9/16/2014 12:00:00 AM"|"RETENTION           "|"2"|"23750.60"|"0.00"|"0.00"
"1"|"     19644"|"1"|"214645"|"Sabey Construction Inc.  "|"9/19/2014 12:00:00 AM"|"RETENTION BILLING   "|"2"|"409078.30"|"0.00"|"0.00"
"1"|"     19645"|"1"|"207677"|"Hoffman Construction     "|"9/23/2014 12:00:00 AM"|"RETENTION CK 162049 "|"1"|"60802.50"|"0.00"|"0.00"
"1"|"     19646"|"1"|"210744"|"CBRE                     "|"9/27/2014 12:00:00 AM"|"RETENTION           "|"1"|"26073.53"|"0.00"|"0.00"
"1"|"     19648"|"1"|"215593"|"Schuchart Corporation    "|"9/24/2014 12:00:00 AM"|"RETENTION           "|"2"|"7810.05"|"0.00"|"0.00"
"1"|"     19649"|"1"|"221330"|"Menashe Properties       "|"9/25/2014 12:00:00 AM"|"RETENTION           "|"2"|"2982.60"|"0.00"|"0.00"
"1"|"     19650"|"1"|"212715"|"PCL Construction Services"|"9/26/2014 12:00:00 AM"|"RETENTION           "|"1"|"12619.40"|"0.00"|"0.00"
"1"|"     19651"|"1"|"216403"|"Swinerton Builders       "|"9/27/2014 12:00:00 AM"|"RETENTION           "|"2"|"9753.30"|"0.00"|"0.00"
"1"|"     19653"|"1"|"215904"|"Skanska USA Bldg OR Divis"|"9/30/2014 12:00:00 AM"|"RETENTION           "|"1"|"1123.70"|"0.00"|"0.00"
"1"|"     19654"|"1"|"210313"|"Lydig Construction       "|"10/6/2014 12:00:00 AM"|"RETENTION           "|"1"|"358989.75"|"0.00"|"0.00"
"1"|"     19655"|"1"|"207760"|"Howard S Wright Const Co "|"10/1/2014 12:00:00 AM"|"REVISED RETENTION   "|"1"|"-500000.00"|"0.00"|"0.00"
"1"|"     19655"|"1"|"207760"|"Howard S Wright Const Co "|"10/3/2014 12:00:00 AM"|"RETENTION           "|"1"|"3200008.44"|"0.00"|"0.00"
"1"|"     19656"|"1"|"218695"|"Western Partitions       "|"10/5/2014 12:00:00 AM"|"RETENTION           "|"2"|"11123.40"|"0.00"|"0.00"
"1"|"     19658"|"1"|"215905"|"Skanska USA Bldg WA Divis"|"10/5/2014 12:00:00 AM"|"RETENTION           "|"1"|"619.80"|"0.00"|"0.00"
"1"|"     19661"|"1"|"215593"|"Schuchart Corporation    "|"10/13/2014 12:00:00 AM"|"RETENTION           "|"1"|"39.50"|"0.00"|"0.00"
"1"|"     19662"|"1"|"210061"|"Lease Crutcher Lewis     "|"10/11/2014 12:00:00 AM"|"RETENTION           "|"1"|"20016.89"|"0.00"|"0.00"
"1"|"     19664"|"1"|"206647"|"GLY Construction         "|"10/13/2014 12:00:00 AM"|"RETENTION           "|"1"|"271.47"|"0.00"|"0.00"
"1"|"     19665"|"1"|"215862"|"Siemens Industry Inc     "|"10/17/2014 12:00:00 AM"|"RETENTION           "|"1"|"17882.50"|"0.00"|"0.00"
"1"|"     19666"|"1"|"207759"|"Howard S Wright          "|"10/15/2014 12:00:00 AM"|"RETENTION           "|"1"|"46.20"|"0.00"|"0.00"
"1"|"     19667"|"1"|"210312"|"Lydig Construction       "|"10/15/2014 12:00:00 AM"|"RETENTION           "|"2"|"9540.90"|"0.00"|"0.00"
"1"|"     19668"|"1"|"221158"|"Swinerton Builders       "|"10/17/2014 12:00:00 AM"|"RETENTION           "|"2"|"19821.50"|"0.00"|"0.00"
"1"|"     19669"|"1"|"207677"|"Hoffman Construction     "|"10/20/2014 12:00:00 AM"|"RETENTION           "|"1"|"354527.70"|"0.00"|"0.00"
"1"|"     19670"|"1"|"219051"|"Perlo Construction       "|"10/20/2014 12:00:00 AM"|"RETENTION           "|"1"|"89.65"|"0.00"|"0.00"
"1"|"     19671"|"1"|"201291"|"Aronson Security Group   "|"10/20/2014 12:00:00 AM"|"RETENTION           "|"1"|"655.80"|"0.00"|"0.00"
"1"|"     19672"|"1"|"217700"|"VADATA Inc               "|"10/21/2014 12:00:00 AM"|"RETENTION 100379155 "|"1"|"11294.50"|"0.00"|"0.00"
"1"|"     19673"|"1"|"217700"|"VADATA Inc               "|"10/21/2014 12:00:00 AM"|"RETENTION 100369559 "|"1"|"31424.84"|"0.00"|"0.00"
"1"|"     19674"|"1"|"211534"|"Mortenson Construction   "|"10/21/2014 12:00:00 AM"|"RETENTION BILLING   "|"1"|"14587.05"|"0.00"|"0.00"
"1"|"     19675"|"1"|"204854"|"Davis Schueller Inc      "|"10/23/2014 12:00:00 AM"|"RETENTION           "|"1"|"2674.90"|"0.00"|"0.00"
"1"|"     19676"|"1"|"210744"|"CBRE                     "|"10/22/2014 12:00:00 AM"|"RETENTION           "|"1"|"1353.27"|"0.00"|"0.00"
"1"|"     19677"|"1"|"206323"|"Fortis Construction      "|"10/22/2014 12:00:00 AM"|"RETENTION BILLING   "|"2"|"3190.55"|"0.00"|"0.00"
"1"|"     19678"|"1"|"206323"|"Fortis Construction      "|"10/22/2014 12:00:00 AM"|"RETENTION BILLING   "|"2"|"2115.90"|"0.00"|"0.00"
"1"|"     19680"|"1"|"215732"|"Sellen Construction      "|"10/23/2014 12:00:00 AM"|"RETENTION           "|"1"|"8605.30"|"0.00"|"0.00"
"1"|"     19681"|"1"|"219145"|"Langley Investment Proper"|"10/24/2014 12:00:00 AM"|"RETENTION           "|"2"|"27558.20"|"0.00"|"0.00"
"1"|"     19682"|"1"|"207683"|"Holder Construction Group"|"10/27/2014 12:00:00 AM"|"RETENTION           "|"2"|"114022.15"|"0.00"|"0.00"
"1"|"     19683"|"1"|"216884"|"Turner Construction Co   "|"10/25/2014 12:00:00 AM"|"RETENTION           "|"2"|"5875.35"|"0.00"|"0.00"
"1"|"     19684"|"1"|"207683"|"Holder Construction Group"|"10/27/2014 12:00:00 AM"|"RETENTION           "|"1"|"10833.05"|"0.00"|"0.00"
"1"|"     19685"|"1"|"207683"|"Holder Construction Group"|"10/27/2014 12:00:00 AM"|"RETENTION           "|"2"|"14523.40"|"0.00"|"0.00"
"1"|"     19686"|"1"|"217671"|"University of Portland   "|"10/27/2014 12:00:00 AM"|"RETENTION           "|"2"|"7233.30"|"0.00"|"0.00"
"1"|"     19687"|"1"|"212918"|"Portland State University"|"10/27/2014 12:00:00 AM"|"RETENTION           "|"1"|"5433.20"|"0.00"|"0.00"
"1"|"     19795"|"1"|"209470"|"King County Solid Waste  "|"9/12/2014 12:00:00 AM"|"                    "|"3"|"1846.23"|"1846.23"|"139.87"
"1"|"     19855"|"1"|"214880"|"Seattle Public Library   "|"9/14/2014 12:00:00 AM"|"                    "|"3"|"1333.86"|"1333.86"|"108.78"
"1"|"     19866"|"1"|"209469"|"King County Roads        "|"9/14/2014 12:00:00 AM"|"                    "|"3"|"871.88"|"871.88"|"62.71"
"1"|"     19867"|"1"|"209470"|"King County Solid Waste  "|"9/14/2014 12:00:00 AM"|"                    "|"3"|"1171.70"|"1171.70"|"86.45"
"1"|"     20010"|"1"|"216305"|"Sumner School District   "|"9/18/2014 12:00:00 AM"|"                    "|"2"|"12909.12"|"12909.12"|"1044.12"
"1"|"     20237"|"1"|"203047"|"City of Bellingham       "|"9/19/2014 12:00:00 AM"|"                    "|"3"|"812.86"|"812.86"|"58.66"
"1"|"     20326"|"1"|"206979"|"Google Inc               "|"9/23/2014 12:00:00 AM"|"                    "|"2"|"301.67"|"301.67"|"26.17"
"1"|"     20354"|"1"|"209469"|"King County Roads        "|"9/22/2014 12:00:00 AM"|"                    "|"3"|"366.70"|"366.70"|"22.70"
"1"|"     20363"|"1"|"209029"|"KCIT Radio Communication "|"9/22/2014 12:00:00 AM"|"                    "|"3"|"1540.10"|"1540.10"|"118.10"
"1"|"     20479"|"1"|"219673"|"Chimacum School District "|"9/24/2014 12:00:00 AM"|"                    "|"3"|"583.58"|"583.58"|"41.58"
"1"|"     20814"|"1"|"208904"|"Jones Lang LaSalle       "|"9/30/2014 12:00:00 AM"|"                    "|"2"|"579.72"|"579.72"|"50.30"
"1"|"     20849"|"1"|"209469"|"King County Roads        "|"9/30/2014 12:00:00 AM"|"                    "|"3"|"296.81"|"296.81"|"18.81"
"1"|"     21111"|"1"|"204178"|"Corbin Jim               "|"2/11/2011 12:00:00 AM"|"                    "|"5"|"-25.79"|"-500.00"|"-39.17"
"1"|"     21116"|"1"|"217305"|"Trane - Ingersoll Rand   "|"9/29/2014 12:00:00 AM"|"                    "|"1"|"218.75"|"218.75"|"0.00"
"1"|"     21284"|"1"|"209160"|"King County International"|"10/6/2014 12:00:00 AM"|"                    "|"3"|"747.75"|"747.75"|"57.93"
"1"|"     21848"|"1"|"206622"|"Gilbane Company          "|"10/10/2014 12:00:00 AM"|"REBILL              "|"1"|"2043.00"|"2043.00"|"0.00"
"1"|"     21910"|"1"|"221559"|"New West Gypsum          "|"10/9/2014 12:00:00 AM"|"                    "|"2"|"408.44"|"408.44"|"35.44"
"1"|"     21984"|"1"|"209957"|"Lake Washington School Di"|"10/11/2014 12:00:00 AM"|"                    "|"3"|"1952.18"|"1952.18"|"162.43"
"1"|"     21986"|"1"|"209461"|"King County Jail         "|"10/11/2014 12:00:00 AM"|"                    "|"3"|"1327.21"|"1327.21"|"108.21"
"1"|"     22027"|"1"|"218872"|"Work Source              "|"10/10/2014 12:00:00 AM"|"                    "|"2"|"381.06"|"381.06"|"33.06"
"1"|"     22051"|"1"|"205750"|"Estate of Virgil J Pague "|"10/25/2014 12:00:00 AM"|"                    "|"2"|"-201.48"|"-201.48"|"-17.48"
"1"|"     22083"|"1"|"203093"|"City of Snoqualmie       "|"10/13/2014 12:00:00 AM"|"                    "|"3"|"10290.41"|"10290.41"|"808.56"
"1"|"     22087"|"1"|"206204"|"Federal Way Public School"|"10/13/2014 12:00:00 AM"|"                    "|"3"|"3228.26"|"3228.26"|"273.14"
"1"|"     22092"|"1"|"206204"|"Federal Way Public School"|"10/13/2014 12:00:00 AM"|"                    "|"3"|"7707.75"|"7707.75"|"661.77"
"1"|"     22095"|"1"|"202476"|"Brewster School District "|"10/13/2014 12:00:00 AM"|"                    "|"3"|"3314.89"|"3314.89"|"242.39"
"1"|"     22111"|"1"|"209469"|"King County Roads        "|"10/14/2014 12:00:00 AM"|"                    "|"3"|"769.58"|"769.58"|"59.83"
"1"|"     22155"|"1"|"214769"|"SCIDPDA                  "|"7/16/2013 12:00:00 AM"|"                    "|"2"|"-760.66"|"-760.66"|"-65.99"
"1"|"     22189"|"1"|"209029"|"KCIT Radio Communication "|"10/15/2014 12:00:00 AM"|"                    "|"3"|"2216.81"|"2216.81"|"172.83"
"1"|"     22375"|"1"|"209469"|"King County Roads        "|"10/15/2014 12:00:00 AM"|"                    "|"3"|"6264.47"|"6264.47"|"489.75"
"1"|"     22593"|"1"|"209469"|"King County Roads        "|"10/20/2014 12:00:00 AM"|"                    "|"3"|"4946.05"|"4946.05"|"422.17"
"1"|"     22755"|"1"|"221569"|"FDR Construction         "|"10/21/2014 12:00:00 AM"|"                    "|"2"|"34487.03"|"34487.03"|"2992.03"
"1"|"     22772"|"1"|"203333"|"Crane Electronics, Inc.  "|"10/21/2014 12:00:00 AM"|"                    "|"2"|"49275.00"|"49275.00"|"4275.00"
"1"|"     22773"|"1"|"200911"|"Airgas, Nor-Pac, Inc.    "|"2/21/2014 12:00:00 AM"|"                    "|"1"|"-280.00"|"0.00"|"0.00"
"1"|"     22849"|"1"|"202888"|"CEC                      "|"3/20/2014 12:00:00 AM"|"                    "|"1"|"-465.00"|"0.00"|"0.00"
"1"|"     22849"|"1"|"202888"|"CEC                      "|"3/20/2014 12:00:00 AM"|"                    "|"1"|"-44.17"|"0.00"|"0.00"
"1"|"     22876"|"1"|"219673"|"Chimacum School District "|"10/21/2014 12:00:00 AM"|"                    "|"3"|"3495.64"|"3495.64"|"282.03"
"1"|"     22880"|"1"|"219673"|"Chimacum School District "|"10/21/2014 12:00:00 AM"|"                    "|"3"|"2841.62"|"2841.62"|"228.02"
"1"|"     22927"|"1"|"209469"|"King County Roads        "|"10/22/2014 12:00:00 AM"|"                    "|"3"|"452.87"|"452.87"|"29.53"
"1"|"     22998"|"1"|"203667"|"CertainTeed Gypsum       "|"8/30/2013 12:00:00 AM"|"                    "|"2"|"-880.81"|"-2253.12"|"-195.48"
"1"|"     23042"|"1"|"219673"|"Chimacum School District "|"10/22/2014 12:00:00 AM"|"                    "|"3"|"2265.90"|"2265.90"|"180.49"
"1"|"     23072"|"1"|"202804"|"CBRE                     "|"10/24/2014 12:00:00 AM"|"                    "|"2"|"533.81"|"533.81"|"46.31"
"1"|"     23183"|"1"|"204157"|"Convergint               "|"10/24/2014 12:00:00 AM"|"CREDIT              "|"2"|"-1907.94"|"-1907.94"|"-163.94"
"1"|"     23183"|"1"|"204157"|"Convergint               "|"10/25/2014 12:00:00 AM"|"REBILL              "|"1"|"1744.00"|"1744.00"|"0.00"
"1"|"     23795"|"1"|"218707"|"Western Waterproofing Co "|"10/19/2013 12:00:00 AM"|"                    "|"3"|"797.50"|"60225.00"|"5225.00"
"1"|"     24256"|"1"|"206542"|"General Biodiesel        "|"12/31/2013 12:00:00 AM"|"                    "|"1"|"-6702.62"|"0.00"|"0.00"
"1"|"     24584"|"1"|"209589"|"LA Fitness               "|"2/15/2013 12:00:00 AM"|"                    "|"1"|"2598.59"|"0.00"|"0.00"
"1"|"     25411"|"1"|"201160"|"Apollo Holdings LLC/CBRE "|"12/23/2013 12:00:00 AM"|"                    "|"1"|"-1906.76"|"0.00"|"0.00"
"1"|"     27762"|"1"|"202843"|"CBRE                     "|"12/31/2013 12:00:00 AM"|"                    "|"1"|"-8108.02"|"0.00"|"0.00"
"1"|"     27835"|"1"|"218972"|"Youtell Biochemical      "|"5/12/2014 12:00:00 AM"|"                    "|"2"|"-370.47"|"-370.47"|"-32.14"
"1"|"     29307"|"1"|"219485"|"Darren Edwards Residence "|"1/3/2014 12:00:00 AM"|"                    "|"1"|"-269.93"|"0.00"|"0.00"
"1"|"     30528"|"1"|"217340"|"Trinity Real Estate      "|"7/17/2012 12:00:00 AM"|"                    "|"1"|"-1214.35"|"0.00"|"0.00"
"1"|"     32814"|"1"|"208904"|"Jones Lang LaSalle       "|"3/28/2014 12:00:00 AM"|"                    "|"2"|"-2531.88"|"-2531.88"|"-191.88"
"1"|"     35531"|"1"|"214645"|"Sabey Construction Inc.  "|"4/29/2014 12:00:00 AM"|"RETETNION BILLING   "|"1"|"10482.10"|"0.00"|"0.00"
"1"|"     54711"|"1"|"206647"|"GLY Construction         "|"8/20/2014 12:00:00 AM"|"AUGUST BILLING      "|"1"|"4919.40"|"5466.00"|"0.00"
"1"|"     54722"|"1"|"215593"|"Schuchart Corporation    "|"8/18/2014 12:00:00 AM"|"AUG BILLING         "|"1"|"3937.50"|"4375.00"|"0.00"
"1"|"     54723"|"1"|"221186"|"Gilbane                  "|"8/18/2014 12:00:00 AM"|"AUG BILLING         "|"1"|"9.42"|"2856.00"|"0.00"
"1"|"     54728"|"1"|"204854"|"Davis Schueller Inc      "|"9/17/2014 12:00:00 AM"|"SEPT REBILL         "|"1"|"29142.41"|"29142.41"|"0.00"
"1"|"     54730"|"1"|"215905"|"Skanska USA Bldg WA Divis"|"9/12/2014 12:00:00 AM"|"SEPT BILLING        "|"2"|"65636.45"|"68776.95"|"5966.95"
"1"|"     54734"|"1"|"206647"|"GLY Construction         "|"9/16/2014 12:00:00 AM"|"SEPT REBILL W/ RET  "|"1"|"163489.77"|"181655.30"|"0.00"
"1"|"     54737"|"1"|"221186"|"Gilbane                  "|"9/15/2014 12:00:00 AM"|"SEPT BILLING W19762 "|"1"|"2590.00"|"2590.00"|"0.00"
"1"|"     54739"|"1"|"221186"|"Gilbane                  "|"9/15/2014 12:00:00 AM"|"SEPT BILLING W19762 "|"1"|"33400.00"|"33400.00"|"0.00"
"1"|"     54741"|"1"|"204854"|"Davis Schueller Inc      "|"9/25/2014 12:00:00 AM"|"SEPT BILLING        "|"1"|"1821.00"|"1821.00"|"0.00"
"1"|"     54744"|"1"|"204854"|"Davis Schueller Inc      "|"10/13/2014 12:00:00 AM"|"OCT BILLING         "|"1"|"1550.00"|"1550.00"|"0.00"
"1"|"     54745"|"1"|"204854"|"Davis Schueller Inc      "|"10/13/2014 12:00:00 AM"|"OCT BILLING         "|"1"|"3845.00"|"3845.00"|"0.00"
"1"|"     54746"|"1"|"204854"|"Davis Schueller Inc      "|"10/1/2014 12:00:00 AM"|"OCT CREDIT & REBILL "|"1"|"-4466.22"|"-4466.22"|"0.00"
"1"|"     54746"|"1"|"204854"|"Davis Schueller Inc      "|"10/13/2014 12:00:00 AM"|"OCT BILLING         "|"1"|"4466.22"|"4466.22"|"0.00"
"1"|"     54746"|"1"|"204854"|"Davis Schueller Inc      "|"10/25/2014 12:00:00 AM"|"OCT REBILL #N-769   "|"1"|"4220.00"|"4220.00"|"0.00"
"1"|"     54747"|"1"|"206647"|"GLY Construction         "|"10/15/2014 12:00:00 AM"|"OCT BILLING #1 9030 "|"1"|"492020.08"|"546688.98"|"0.00"
"1"|"     54748"|"1"|"206647"|"GLY Construction         "|"10/13/2014 12:00:00 AM"|"OCT BILLING         "|"1"|"2443.25"|"2714.72"|"0.00"
"1"|"     54749"|"1"|"215593"|"Schuchart Corporation    "|"10/15/2014 12:00:00 AM"|"REBILL              "|"1"|"355.50"|"395.00"|"0.00"
"1"|"     54750"|"1"|"215593"|"Schuchart Corporation    "|"10/13/2014 12:00:00 AM"|"OCT BILLING         "|"1"|"33115.50"|"36795.00"|"0.00"
"1"|"     54753"|"1"|"215905"|"Skanska USA Bldg WA Divis"|"10/20/2014 12:00:00 AM"|"OCT BILLING         "|"2"|"16298.48"|"17078.31"|"1481.68"
"1"|"     54754"|"1"|"210744"|"CBRE                     "|"10/22/2014 12:00:00 AM"|"OCT BILLING WO894369"|"2"|"1980.07"|"1980.07"|"171.79"
"1"|"     54755"|"1"|"210744"|"CBRE                     "|"10/22/2014 12:00:00 AM"|"OCT BILLING         "|"2"|"2683.76"|"2683.76"|"232.84"
"1"|"     54756"|"1"|"210744"|"CBRE                     "|"10/22/2014 12:00:00 AM"|"OCT BILLING WO902230"|"2"|"5254.76"|"5254.76"|"455.89"
"1"|"     54757"|"1"|"206647"|"GLY Construction         "|"10/15/2014 12:00:00 AM"|"OCT BILLING #2 9030 "|"1"|"347184.86"|"385760.96"|"0.00"
"1"|"     54758"|"1"|"210744"|"CBRE                     "|"10/23/2014 12:00:00 AM"|"OCT BILLING PO16404 "|"2"|"448060.95"|"493092.20"|"42779.69"
"1"|"     54759"|"1"|"210744"|"CBRE                     "|"10/22/2014 12:00:00 AM"|"OCT BILLING PO15527 "|"2"|"2955.16"|"2955.16"|"256.38"
"1"|"     54760"|"1"|"210744"|"CBRE                     "|"10/22/2014 12:00:00 AM"|"OCT BILLING         "|"1"|"628650.00"|"698500.00"|"0.00"
"1"|"     54761"|"1"|"210744"|"CBRE                     "|"10/22/2014 12:00:00 AM"|"OCT BILLING PO15703 "|"1"|"5940.00"|"6600.00"|"0.00"
"1"|"     54763"|"1"|"204854"|"Davis Schueller Inc      "|"10/22/2014 12:00:00 AM"|"OCT BILLING #N-682  "|"1"|"3425.00"|"3425.00"|"0.00"
"1"|"     55665"|"1"|"213644"|"Providence Washington Reg"|"6/28/2013 12:00:00 AM"|"JUNE BILLING        "|"2"|"26110.72"|"26110.72"|"1911.72"
"1"|"     55954"|"1"|"219171"|"Labkey Software          "|"2/10/2014 12:00:00 AM"|"OCT REBILL CK2543   "|"2"|"1278.18"|"14732.68"|"1278.18"
"1"|"     56067"|"1"|"212714"|"PCL Construction Resource"|"2/25/2014 12:00:00 AM"|"FEBRUARY BILLING    "|"1"|"1270.00"|"25400.00"|"0.00"
"1"|"     56116"|"1"|"201291"|"Aronson Security Group   "|"12/23/2013 12:00:00 AM"|"DECEMBER BILLING    "|"1"|"3905.00"|"39052.00"|"0.00"
"1"|"     56169"|"1"|"201291"|"Aronson Security Group   "|"1/27/2014 12:00:00 AM"|"JAN BILLING         "|"1"|"3575.00"|"35741.00"|"0.00"
"1"|"     56217"|"1"|"201291"|"Aronson Security Group   "|"2/14/2014 12:00:00 AM"|"FEB BILLING         "|"1"|"3574.00"|"35741.00"|"0.00"
"1"|"     56268"|"1"|"201291"|"Aronson Security Group   "|"3/20/2014 12:00:00 AM"|"MARCH BILLING       "|"2"|"3509.07"|"35090.75"|"0.00"
"1"|"     56334"|"1"|"210747"|"Microsoft Corporation    "|"10/14/2014 12:00:00 AM"|"OCT BILLING         "|"2"|"5395.00"|"5395.00"|"395.00"
"1"|"     56335"|"1"|"210747"|"Microsoft Corporation    "|"10/14/2014 12:00:00 AM"|"OCT BILLING         "|"2"|"501.74"|"501.74"|"36.74"
"1"|"     56336"|"1"|"210747"|"Microsoft Corporation    "|"10/17/2014 12:00:00 AM"|"OCT BILLING         "|"2"|"4033.84"|"4033.84"|"295.34"
"1"|"     56337"|"1"|"210747"|"Microsoft Corporation    "|"10/17/2014 12:00:00 AM"|"OCT BILLING         "|"2"|"1293.51"|"1293.51"|"94.71"
"1"|"     56421"|"1"|"215904"|"Skanska USA Bldg OR Divis"|"4/23/2014 12:00:00 AM"|"APR BILLING         "|"1"|"22370.76"|"303366.97"|"0.00"
"1"|"     56477"|"1"|"217587"|"Unico Properties LLC     "|"6/17/2014 12:00:00 AM"|"JUNE BILLING        "|"2"|"1299.77"|"1299.77"|"112.77"
"1"|"     56478"|"1"|"217587"|"Unico Properties LLC     "|"6/17/2014 12:00:00 AM"|"JUNE BILLING        "|"2"|"394.20"|"394.20"|"34.20"
"1"|"     56479"|"1"|"217587"|"Unico Properties LLC     "|"6/17/2014 12:00:00 AM"|"JUNE BILLING        "|"2"|"2170.29"|"2170.29"|"188.29"
"1"|"     56489"|"1"|"217587"|"Unico Properties LLC     "|"7/10/2014 12:00:00 AM"|"JULY BILLING        "|"2"|"324.12"|"324.12"|"28.12"
"1"|"     56491"|"1"|"200743"|"ATS                      "|"7/11/2014 12:00:00 AM"|"JUL BILLING         "|"1"|"15745.50"|"17495.00"|"0.00"
"1"|"     56493"|"1"|"212715"|"PCL Construction Services"|"7/18/2014 12:00:00 AM"|"FINAL CONTRACT ADJ  "|"2"|"0.07"|"7669.38"|"665.38"
"1"|"     56504"|"1"|"221186"|"Gilbane                  "|"9/15/2014 12:00:00 AM"|"SEPT BILLING W19762 "|"1"|"6695.00"|"6695.00"|"0.00"
"1"|"     56505"|"1"|"221186"|"Gilbane                  "|"9/16/2014 12:00:00 AM"|"SEPT BILLING W19762 "|"1"|"33400.00"|"33400.00"|"0.00"
"1"|"     56506"|"1"|"206647"|"GLY Construction         "|"10/18/2014 12:00:00 AM"|"OCTOBER BILLING     "|"1"|"16300.00"|"16300.00"|"0.00"
"1"|"     56506"|"1"|"206647"|"GLY Construction         "|"10/19/2014 12:00:00 AM"|"CM INV# 56506       "|"1"|"-6982.00"|"-6982.00"|"0.00"
"1"|"     66236"|"1"|"208076"|"Intersect PTP, Inc       "|"10/1/2011 12:00:00 AM"|"OCTOBER BILLING     "|"1"|"8333.33"|"8333.33"|"0.00"
"1"|"     66431"|"1"|"200537"|"American Strategic Group "|"12/6/2011 12:00:00 AM"|"DECEMBER BILLING    "|"1"|"2817.10"|"3817.10"|"0.00"
"1"|"     66700"|"1"|"200537"|"American Strategic Group "|"2/10/2012 12:00:00 AM"|"RENT                "|"1"|"3800.00"|"3800.00"|"0.00"
"1"|"     66809"|"1"|"200537"|"American Strategic Group "|"3/5/2012 12:00:00 AM"|"MAR RENT            "|"1"|"3800.00"|"3800.00"|"0.00"
"1"|"     66942"|"1"|"200537"|"American Strategic Group "|"4/6/2012 12:00:00 AM"|"APR RENT            "|"1"|"3800.00"|"3800.00"|"0.00"
"1"|"     68414"|"1"|"207760"|"Howard S Wright Const Co "|"4/4/2013 12:00:00 AM"|"FEBRUARY BILLING    "|"1"|"5844.00"|"287007.00"|"0.00"
"1"|"     69167"|"1"|"210313"|"Lydig Construction       "|"5/30/2013 12:00:00 AM"|"MAY BILLING         "|"1"|"18800.00"|"112800.00"|"0.00"
"1"|"     69455"|"1"|"210313"|"Lydig Construction       "|"7/19/2013 12:00:00 AM"|"JUL BILLING         "|"1"|"75200.00"|"75200.00"|"0.00"
"1"|"     70067"|"1"|"210106"|"Leone & Keeble Inc       "|"5/31/2014 12:00:00 AM"|"OCT REBILL CK108058 "|"1"|"1389.32"|"27786.47"|"0.00"
"1"|"     70092"|"1"|"218105"|"WBRP 1                   "|"10/28/2013 12:00:00 AM"|"OCT BILLING         "|"2"|"547.50"|"547.50"|"47.50"
"1"|"     70274"|"1"|"215092"|"SNOHOMISH CO FACILITIES  "|"11/30/2013 12:00:00 AM"|"NOV BILLING         "|"2"|"8053.25"|"174916.59"|"13851.59"
"1"|"     70374"|"1"|"201307"|"Ash Grove Cement         "|"12/2/2013 12:00:00 AM"|"NOV REBILL          "|"2"|"299.63"|"3453.63"|"299.63"
"1"|"     70611"|"1"|"202126"|"Bayley Construction      "|"1/17/2014 12:00:00 AM"|"JAN BILLING         "|"1"|"8936.20"|"52577.00"|"0.00"
"1"|"     70634"|"1"|"219057"|"Slayden Construction Grou"|"1/20/2014 12:00:00 AM"|"JANUARY BILLING     "|"1"|"28500.00"|"30000.00"|"0.00"
"1"|"     70678"|"1"|"219058"|"UHS of Delaware          "|"1/27/2014 12:00:00 AM"|"JAN BILLING         "|"2"|"6591.90"|"6591.90"|"571.90"
"1"|"     70720"|"1"|"213899"|"Reklaim, Inc             "|"3/10/2014 12:00:00 AM"|"SUPPORT             "|"2"|"2.30"|"2.30"|"0.20"
"1"|"     70779"|"1"|"210106"|"Leone & Keeble Inc       "|"2/11/2014 12:00:00 AM"|"RETENTION           "|"2"|"50346.45"|"0.00"|"0.00"
"1"|"     70904"|"1"|"208554"|"Jackson Contractors Group"|"2/26/2014 12:00:00 AM"|"FEB BILLING         "|"1"|"16954.44"|"60915.26"|"0.00"
"1"|"     70909"|"1"|"215092"|"SNOHOMISH CO FACILITIES  "|"2/26/2014 12:00:00 AM"|"FEB BILLING         "|"2"|"140.00"|"3040.80"|"240.80"
"1"|"     71040"|"1"|"207760"|"Howard S Wright Const Co "|"3/18/2014 12:00:00 AM"|"MARCH BILLING       "|"2"|"23735.00"|"23735.00"|"0.00"
"1"|"     71057"|"1"|"218695"|"Western Partitions       "|"10/2/2014 12:00:00 AM"|"MAR REBILL          "|"1"|"18182.70"|"20203.00"|"0.00"
"1"|"     71173"|"1"|"210744"|"CBRE                     "|"3/31/2014 12:00:00 AM"|"MAR WO 712836       "|"1"|"2098.97"|"2098.97"|"0.00"
"1"|"     71259"|"1"|"201703"|"BNBuilders               "|"4/18/2014 12:00:00 AM"|"APRIL REBILL        "|"1"|"1958.00"|"1958.00"|"0.00"
"1"|"     71283"|"1"|"206647"|"GLY Construction         "|"4/14/2014 12:00:00 AM"|"APRIL BILLING       "|"2"|"1630.00"|"16300.00"|"0.00"
